user_id,date,event,plan_id
975,2017-05-15,Sign Up,0
976,2016-01-02,Sign Up,0
977,2016-04-27,Sign Up,0
977,2017-08-01,Upgrade,35386
977,2018-07-19,Downgrade,75449
977,2019-08-01,Renew,75449
977,2020-08-01,Renew,75449
977,2021-07-18,Downgrade,75448
977,2021-08-24,Upgrade,16317
977,2021-10-01,Renew,16317
977,2021-10-25,Downgrade,75448
977,2021-11-25,Expire,0
978,2016-05-12,Sign Up,0
978,2018-04-08,Upgrade,16318
978,2019-04-08,Renew,16318
978,2020-04-04,Downgrade,75449
978,2021-04-04,Expire,0
979,2014-03-01,Sign Up,0
980,2013-08-13,Sign Up,0
981,2013-11-18,Sign Up,0
982,2017-02-13,Sign Up,0
982,2017-05-02,Upgrade,16318
982,2018-05-02,Renew,16318
982,2019-05-02,Renew,16318
982,2020-05-02,Expire,0
983,2017-09-03,Sign Up,0
984,2014-03-02,Sign Up,0
985,2017-02-24,Sign Up,0
985,2017-11-14,Upgrade,16318
985,2018-11-14,Expire,0
986,2014-11-03,Sign Up,0
987,2018-04-11,Sign Up,0
987,2018-04-26,Upgrade,75449
987,2019-04-26,Upgrade,16317
987,2019-05-18,Downgrade,35385
987,2019-06-15,Downgrade,75448
987,2019-07-26,Renew,75448
987,2019-08-17,Upgrade,75449
987,2020-08-26,Renew,75449
987,2021-08-26,Downgrade,75448
987,2021-09-26,Renew,75448
987,2021-10-26,Expire,0
988,2015-07-07,Sign Up,0
989,2014-01-25,Sign Up,0
990,2013-10-10,Sign Up,0
991,2018-05-22,Sign Up,0
992,2015-09-10,Sign Up,0
992,2015-09-24,Upgrade,35385
992,2015-10-24,Downgrade,75449
992,2016-10-24,Renew,75449
992,2017-10-24,Expire,0
993,2017-02-15,Sign Up,0
993,2018-05-15,Upgrade,16317
993,2018-06-14,Upgrade,16318
993,2019-06-15,Renew,16318
993,2020-06-02,Downgrade,16317
993,2020-07-02,Expire,0
994,2014-06-13,Sign Up,0
995,2018-05-11,Sign Up,0
995,2018-05-25,Upgrade,16318
995,2019-05-25,Expire,0
996,2016-08-23,Sign Up,0
997,2017-12-23,Sign Up,0
998,2013-11-21,Sign Up,0
999,2015-10-02,Sign Up,0
1000,2013-10-11,Sign Up,0
1000,2014-06-21,Upgrade,35386
1000,2015-06-21,Renew,35386
1000,2016-06-21,Renew,35386
1000,2017-06-20,Upgrade,16317
1000,2017-07-20,Expire,0
